user_id,kyc_started_at,kyc_completed_at,kyc_status
USR007863,2025-06-02 09:00:00,2025-06-04 09:00:00,rejected
USR007864,,,not_started
USR007865,2025-06-09 18:00:00,,abandoned
USR007866,,,not_started
USR007867,2025-06-10 11:00:00,2025-06-11 17:00:00,verified
USR007868,2025-06-03 15:00:00,2025-06-11 08:00:00,verified
USR007869,,,not_started
USR007870,2025-06-03 04:00:00,2025-06-10 20:00:00,verified
USR007871,2025-06-11 03:00:00,2025-06-14 12:00:00,verified
USR007872,,,not_started
USR007873,2025-06-09 17:00:00,,abandoned
USR007874,2025-06-10 16:00:00,2025-06-11 21:00:00,verified
USR007875,,,not_started
USR007876,,,not_started
USR007877,2025-06-12 01:00:00,,abandoned
USR007878,2025-06-08 04:00:00,2025-06-09 19:00:00,verified
USR007879,2025-06-10 12:00:00,2025-06-17 17:00:00,verified
USR007880,,,not_started
USR007881,,,not_started
USR007882,,,not_started
USR007883,2025-06-03 10:00:00,2025-06-07 02:00:00,verified
USR007884,2025-06-09 07:00:00,2025-06-13 02:00:00,verified
USR007885,2025-06-12 11:00:00,2025-06-16 04:00:00,verified
USR007886,2025-06-08 06:00:00,2025-06-13 03:00:00,verified
USR007887,2025-06-11 16:00:00,2025-06-15 23:00:00,verified
USR007888,2025-06-06 02:00:00,2025-06-07 04:00:00,verified
USR007889,2025-06-03 01:00:00,2025-06-08 18:00:00,verified
USR007890,,,not_started
USR007891,2025-06-03 18:00:00,2025-06-11 11:00:00,verified
USR007892,2025-06-12 14:00:00,2025-06-15 22:00:00,verified
USR007893,,,not_started
USR007894,2025-06-06 13:00:00,2025-06-07 14:00:00,verified
USR007895,2025-06-09 06:00:00,2025-06-15 14:00:00,verified
USR007896,2025-06-09 15:00:00,2025-06-17 13:00:00,verified
USR007897,2025-06-09 07:00:00,2025-06-12 09:00:00,verified
USR007898,,,not_started
USR007899,2025-06-10 06:00:00,2025-06-16 12:00:00,verified
USR007900,2025-06-03 11:00:00,,abandoned
USR007901,,,not_started
USR007902,2025-06-07 09:00:00,2025-06-11 07:00:00,verified
USR007903,2025-06-12 02:00:00,2025-06-13 18:00:00,verified
USR007904,,,not_started
USR007905,,,not_started
USR007906,2025-06-07 02:00:00,2025-06-10 11:00:00,verified
USR007907,,,not_started
USR007908,2025-06-10 11:00:00,2025-06-13 01:00:00,verified
USR007909,,,not_started
USR007910,,,not_started
USR007911,2025-06-12 11:00:00,2025-06-18 01:00:00,verified
USR007912,2025-06-04 17:00:00,,abandoned
USR007913,2025-06-08 13:00:00,2025-06-12 16:00:00,verified
USR007914,2025-06-07 19:00:00,,abandoned
USR007915,,,not_started
USR007916,2025-06-09 07:00:00,2025-06-13 03:00:00,verified
USR007917,2025-06-09 07:00:00,2025-06-11 17:00:00,verified
USR007918,2025-06-09 06:00:00,2025-06-13 18:00:00,verified
USR007919,,,not_started
USR007920,,,not_started
USR007921,2025-06-08 04:00:00,,abandoned
USR007922,,,not_started
USR007923,2025-06-06 08:00:00,2025-06-12 10:00:00,verified
USR007924,,,not_started
USR007925,2025-06-09 19:00:00,2025-06-16 03:00:00,verified
USR007926,2025-06-12 05:00:00,2025-06-17 08:00:00,verified
USR007927,2025-06-09 10:00:00,,abandoned
USR007928,,,not_started
USR007929,2025-06-11 18:00:00,2025-06-18 21:00:00,verified
USR007930,,,not_started
USR007931,2025-06-05 01:00:00,2025-06-06 17:00:00,verified
USR007932,,,not_started
USR007933,2025-06-11 15:00:00,,abandoned
USR007934,2025-06-07 12:00:00,2025-06-09 01:00:00,verified
USR007935,2025-06-06 05:00:00,2025-06-13 03:00:00,verified
USR007936,,,not_started
USR007937,,,not_started
USR007938,2025-06-11 15:00:00,,abandoned
USR007939,,,not_started
USR007940,2025-06-11 09:00:00,2025-06-18 12:00:00,verified
USR007941,,,not_started
USR007942,,,not_started
USR007943,,,not_started
USR007944,,,not_started
USR007945,2025-06-11 14:00:00,2025-06-18 22:00:00,verified
USR007946,2025-06-10 16:00:00,2025-06-11 17:00:00,verified
USR007947,2025-06-10 07:00:00,2025-06-13 19:00:00,verified
USR007948,2025-06-08 18:00:00,2025-06-16 02:00:00,verified
USR007949,2025-06-05 17:00:00,,pending
USR007950,2025-06-06 16:00:00,2025-06-14 11:00:00,verified
USR007951,2025-06-11 19:00:00,2025-06-18 23:00:00,verified
USR007952,,,not_started
USR007953,2025-06-07 05:00:00,2025-06-12 20:00:00,verified
USR007954,2025-06-10 07:00:00,2025-06-14 04:00:00,verified
USR007955,2025-06-09 17:00:00,,abandoned
USR007956,2025-06-13 07:00:00,2025-06-19 10:00:00,verified
USR007957,,,not_started
USR007958,2025-06-06 05:00:00,,abandoned
USR007959,2025-06-09 16:00:00,2025-06-14 03:00:00,verified
USR007960,2025-06-13 06:00:00,2025-06-20 15:00:00,verified
USR007961,2025-06-05 16:00:00,2025-06-09 11:00:00,verified
USR007962,2025-06-14 13:00:00,2025-06-20 05:00:00,verified
USR007963,,,not_started
USR007964,2025-06-09 14:00:00,2025-06-14 21:00:00,verified
USR007965,,,not_started
USR007966,2025-06-10 14:00:00,2025-06-18 09:00:00,verified
USR007967,2025-06-13 02:00:00,2025-06-16 10:00:00,verified
USR007968,2025-06-05 12:00:00,,abandoned
USR007969,2025-06-14 19:00:00,2025-06-16 15:00:00,verified
USR007970,2025-06-05 10:00:00,2025-06-09 00:00:00,verified
USR007971,2025-06-11 08:00:00,2025-06-13 13:00:00,verified
USR007972,2025-06-09 04:00:00,2025-06-14 12:00:00,verified
USR007973,,,not_started
USR007974,2025-06-06 02:00:00,,abandoned
USR007975,,,not_started
USR007976,2025-06-06 02:00:00,,abandoned
USR007977,2025-06-08 19:00:00,2025-06-11 08:00:00,verified
USR007978,2025-06-07 15:00:00,2025-06-12 07:00:00,verified
USR007979,,,not_started
USR007980,2025-06-11 06:00:00,2025-06-15 14:00:00,verified
USR007981,,,not_started
USR007982,,,not_started
USR007983,2025-06-11 03:00:00,2025-06-12 10:00:00,verified
USR007984,,,not_started
USR007985,2025-06-06 08:00:00,,abandoned
USR007986,,,not_started
USR007987,,,not_started
USR007988,2025-06-08 18:00:00,2025-06-15 20:00:00,verified
USR007989,,,not_started
USR007990,,,not_started
USR007991,2025-06-08 08:00:00,2025-06-10 00:00:00,verified
USR007992,,,not_started
USR007993,2025-06-10 03:00:00,2025-06-12 06:00:00,verified
USR007994,2025-06-11 10:00:00,2025-06-19 01:00:00,verified
USR007995,2025-06-06 04:00:00,2025-06-10 11:00:00,verified
USR007996,2025-06-09 01:00:00,2025-06-13 17:00:00,verified
USR007997,,,not_started
USR007998,2025-06-12 14:00:00,2025-06-19 03:00:00,verified
USR007999,,,not_started
USR008000,,,not_started
USR008001,2025-06-06 03:00:00,2025-06-07 17:00:00,verified
USR008002,,,not_started
USR008003,,,not_started
USR008004,,,not_started
USR008005,2025-06-10 01:00:00,2025-06-12 05:00:00,verified
USR008006,2025-06-09 11:00:00,2025-06-14 01:00:00,verified
USR008007,2025-06-12 01:00:00,2025-06-18 09:00:00,verified
USR008008,2025-06-13 18:00:00,2025-06-19 14:00:00,verified
USR008009,,,not_started
USR008010,,,not_started
USR008011,2025-06-12 14:00:00,2025-06-19 04:00:00,verified
USR008012,2025-06-14 03:00:00,2025-06-20 23:00:00,verified
USR008013,2025-06-06 19:00:00,2025-06-13 04:00:00,verified
USR008014,2025-06-12 12:00:00,,abandoned
USR008015,,,not_started
USR008016,2025-06-08 18:00:00,2025-06-15 12:00:00,verified
USR008017,,,not_started
USR008018,,,not_started
USR008019,,,not_started
USR008020,2025-06-12 17:00:00,2025-06-13 20:00:00,verified
USR008021,,,not_started
USR008022,2025-06-15 03:00:00,2025-06-17 05:00:00,verified
USR008023,,,not_started
USR008024,2025-06-09 08:00:00,2025-06-14 01:00:00,verified
USR008025,2025-06-13 14:00:00,,abandoned
USR008026,,,not_started
USR008027,2025-06-14 14:00:00,2025-06-16 21:00:00,verified
USR008028,2025-06-06 16:00:00,2025-06-07 22:00:00,verified
USR008029,2025-06-15 03:00:00,2025-06-22 10:00:00,verified
USR008030,2025-06-09 09:00:00,2025-06-10 11:00:00,verified
USR008031,2025-06-14 12:00:00,2025-06-18 06:00:00,verified
USR008032,2025-06-10 01:00:00,2025-06-12 02:00:00,verified
USR008033,2025-06-07 07:00:00,2025-06-13 11:00:00,verified
USR008034,2025-06-07 01:00:00,2025-06-12 14:00:00,verified
USR008035,,,not_started
USR008036,,,not_started
USR008037,2025-06-12 02:00:00,2025-06-13 18:00:00,verified
USR008038,2025-06-13 11:00:00,,abandoned
USR008039,2025-06-15 16:00:00,2025-06-19 12:00:00,verified
USR008040,2025-06-07 07:00:00,2025-06-12 12:00:00,verified
USR008041,,,not_started
USR008042,,,not_started
USR008043,2025-06-15 05:00:00,,abandoned
USR008044,2025-06-09 17:00:00,2025-06-15 15:00:00,verified
USR008045,2025-06-06 06:00:00,2025-06-09 22:00:00,verified
USR008046,2025-06-15 04:00:00,2025-06-21 16:00:00,verified
USR008047,,,not_started
USR008048,,,not_started
USR008049,,,not_started
USR008050,2025-06-12 18:00:00,2025-06-19 21:00:00,verified
USR008051,2025-06-11 02:00:00,2025-06-18 18:00:00,verified
USR008052,2025-06-14 12:00:00,,abandoned
USR008053,2025-06-06 17:00:00,2025-06-13 18:00:00,verified
USR008054,,,not_started
USR008055,2025-06-15 09:00:00,2025-06-20 15:00:00,verified
USR008056,2025-06-08 15:00:00,,abandoned
USR008057,2025-06-06 03:00:00,,abandoned
USR008058,,,not_started
USR008059,2025-06-10 01:00:00,2025-06-16 04:00:00,verified
USR008060,2025-06-12 02:00:00,2025-06-16 15:00:00,verified
USR008061,,,not_started
USR008062,2025-06-14 09:00:00,2025-06-18 21:00:00,verified
USR008063,,,not_started
USR008064,,,not_started
USR008065,2025-06-11 09:00:00,2025-06-15 07:00:00,verified
USR008066,2025-06-12 14:00:00,2025-06-15 15:00:00,verified
USR008067,,,not_started
USR008068,,,not_started
USR008069,,,not_started
USR008070,2025-06-12 01:00:00,2025-06-18 03:00:00,verified
USR008071,2025-06-06 05:00:00,2025-06-09 06:00:00,verified
USR008072,,,not_started
USR008073,,,not_started
USR008074,,,not_started
USR008075,2025-06-12 04:00:00,,abandoned
USR008076,2025-06-10 04:00:00,2025-06-15 19:00:00,verified
USR008077,2025-06-14 15:00:00,,abandoned
USR008078,,,not_started
USR008079,,,not_started
USR008080,,,not_started
USR008081,,,not_started
USR008082,2025-06-07 12:00:00,2025-06-09 05:00:00,verified
USR008083,2025-06-12 10:00:00,2025-06-17 23:00:00,verified
USR008084,2025-06-08 15:00:00,2025-06-11 20:00:00,verified
USR008085,,,not_started
USR008086,2025-06-13 08:00:00,2025-06-15 17:00:00,verified
USR008087,2025-06-14 14:00:00,2025-06-20 00:00:00,verified
USR008088,2025-06-16 02:00:00,,abandoned
USR008089,,,not_started
USR008090,2025-06-08 12:00:00,2025-06-11 01:00:00,verified
USR008091,,,not_started
USR008092,,,not_started
USR008093,,,not_started
USR008094,2025-06-13 06:00:00,2025-06-15 02:00:00,verified
USR008095,2025-06-07 09:00:00,2025-06-11 21:00:00,verified
USR008096,,,not_started
USR008097,,,not_started
USR008098,,,not_started
USR008099,,,not_started
USR008100,2025-06-07 16:00:00,2025-06-09 22:00:00,verified
USR008101,,,not_started
USR008102,,,not_started
USR008103,,,not_started
USR008104,2025-06-10 02:00:00,2025-06-16 15:00:00,verified
USR008105,2025-06-11 06:00:00,2025-06-12 11:00:00,verified
USR008106,,,not_started
USR008107,2025-06-15 01:00:00,2025-06-16 17:00:00,verified
USR008108,2025-06-16 13:00:00,2025-06-17 18:00:00,verified
USR008109,2025-06-14 04:00:00,2025-06-16 16:00:00,verified
USR008110,,,not_started
USR008111,2025-06-12 18:00:00,2025-06-16 15:00:00,verified
USR008112,,,not_started
USR008113,2025-06-10 18:00:00,2025-06-17 15:00:00,verified
USR008114,2025-06-11 17:00:00,2025-06-13 17:00:00,rejected
USR008115,2025-06-10 05:00:00,2025-06-13 03:00:00,verified
USR008116,,,not_started
USR008117,2025-06-16 05:00:00,2025-06-21 19:00:00,verified
USR008118,2025-06-09 09:00:00,2025-06-15 22:00:00,verified
USR008119,2025-06-10 01:00:00,2025-06-17 09:00:00,verified
USR008120,2025-06-12 17:00:00,,pending
USR008121,2025-06-09 10:00:00,,abandoned
USR008122,,,not_started
USR008123,2025-06-16 15:00:00,2025-06-19 00:00:00,verified
USR008124,2025-06-10 10:00:00,2025-06-12 10:00:00,rejected
USR008125,2025-06-17 07:00:00,2025-06-18 10:00:00,verified
USR008126,2025-06-11 02:00:00,2025-06-16 19:00:00,verified
USR008127,2025-06-10 17:00:00,,abandoned
USR008128,2025-06-16 05:00:00,2025-06-20 13:00:00,verified
USR008129,2025-06-10 15:00:00,,abandoned
USR008130,2025-06-10 12:00:00,2025-06-15 08:00:00,verified
USR008131,2025-06-17 01:00:00,2025-06-23 21:00:00,verified
USR008132,2025-06-14 16:00:00,2025-06-22 05:00:00,verified
USR008133,,,not_started
USR008134,,,not_started
USR008135,2025-06-12 06:00:00,,abandoned
USR008136,,,not_started
USR008137,2025-06-11 06:00:00,2025-06-14 14:00:00,verified
USR008138,2025-06-15 01:00:00,,abandoned
USR008139,,,not_started
USR008140,2025-06-12 02:00:00,,abandoned
USR008141,2025-06-17 19:00:00,2025-06-25 06:00:00,verified
USR008142,,,not_started
USR008143,2025-06-09 19:00:00,2025-06-16 22:00:00,verified
USR008144,2025-06-08 10:00:00,2025-06-11 10:00:00,rejected
USR008145,,,not_started
USR008146,,,not_started
USR008147,2025-06-12 10:00:00,2025-06-15 18:00:00,verified
USR008148,2025-06-10 03:00:00,2025-06-12 05:00:00,verified
USR008149,2025-06-09 01:00:00,2025-06-14 16:00:00,verified
USR008150,2025-06-15 07:00:00,,abandoned
USR008151,,,not_started
USR008152,,,not_started
USR008153,2025-06-17 15:00:00,2025-06-23 10:00:00,verified
USR008154,2025-06-08 16:00:00,2025-06-16 06:00:00,verified
USR008155,,,not_started
USR008156,2025-06-09 12:00:00,2025-06-11 00:00:00,verified
USR008157,,,not_started
USR008158,2025-06-13 18:00:00,2025-06-17 14:00:00,verified
USR008159,,,not_started
USR008160,,,not_started
USR008161,,,not_started
USR008162,2025-06-13 15:00:00,2025-06-15 05:00:00,verified
USR008163,2025-06-17 09:00:00,2025-06-23 20:00:00,verified
USR008164,2025-06-15 11:00:00,2025-06-22 02:00:00,verified
USR008165,,,not_started
USR008166,,,not_started
USR008167,,,not_started
USR008168,2025-06-11 05:00:00,2025-06-13 05:00:00,rejected
USR008169,2025-06-09 01:00:00,2025-06-14 20:00:00,verified
USR008170,,,not_started
USR008171,,,not_started
USR008172,,,not_started
USR008173,2025-06-09 19:00:00,2025-06-15 20:00:00,verified
USR008174,2025-06-12 17:00:00,2025-06-15 04:00:00,verified
USR008175,,,not_started
USR008176,2025-06-16 01:00:00,2025-06-20 19:00:00,verified
USR008177,,,not_started
USR008178,,,not_started
USR008179,,,not_started
USR008180,,,not_started
USR008181,,,not_started
USR008182,,,not_started
USR008183,,,not_started
USR008184,2025-06-18 09:00:00,2025-06-20 18:00:00,verified
USR008185,2025-06-11 06:00:00,,abandoned
USR008186,,,not_started
USR008187,,,not_started
USR008188,2025-06-14 12:00:00,2025-06-15 20:00:00,verified
USR008189,2025-06-15 19:00:00,2025-06-18 10:00:00,verified
USR008190,,,not_started
USR008191,,,not_started
USR008192,2025-06-13 08:00:00,2025-06-15 00:00:00,verified
USR008193,,,not_started
USR008194,,,not_started
USR008195,,,not_started
USR008196,2025-06-15 16:00:00,,abandoned
USR008197,2025-06-13 08:00:00,,pending
USR008198,2025-06-17 16:00:00,2025-06-19 21:00:00,verified
USR008199,2025-06-13 15:00:00,2025-06-15 10:00:00,verified
USR008200,2025-06-17 09:00:00,2025-06-22 10:00:00,verified
USR008201,2025-06-11 04:00:00,2025-06-12 04:00:00,rejected
USR008202,,,not_started
USR008203,,,not_started
USR008204,,,not_started
USR008205,,,not_started
USR008206,2025-06-14 02:00:00,2025-06-19 07:00:00,verified
USR008207,,,not_started
USR008208,2025-06-18 09:00:00,,abandoned
USR008209,,,not_started
USR008210,2025-06-12 13:00:00,2025-06-17 06:00:00,verified
USR008211,,,not_started
USR008212,2025-06-12 11:00:00,,pending
USR008213,2025-06-11 05:00:00,2025-06-13 18:00:00,verified
USR008214,,,not_started
USR008215,,,not_started
USR008216,2025-06-10 03:00:00,2025-06-16 10:00:00,verified
USR008217,,,not_started
USR008218,2025-06-18 09:00:00,2025-06-20 18:00:00,verified
USR008219,2025-06-13 09:00:00,2025-06-17 10:00:00,verified
USR008220,2025-06-19 08:00:00,2025-06-22 23:00:00,verified
USR008221,2025-06-13 02:00:00,2025-06-17 00:00:00,verified
USR008222,2025-06-14 13:00:00,2025-06-17 03:00:00,verified
USR008223,,,not_started
USR008224,2025-06-14 15:00:00,2025-06-22 11:00:00,verified
USR008225,2025-06-12 18:00:00,,abandoned
USR008226,2025-06-14 17:00:00,2025-06-17 00:00:00,verified
USR008227,,,not_started
USR008228,2025-06-12 03:00:00,2025-06-15 23:00:00,verified
USR008229,,,not_started
USR008230,2025-06-10 12:00:00,2025-06-14 21:00:00,verified
USR008231,2025-06-15 18:00:00,2025-06-18 02:00:00,verified
USR008232,2025-06-12 06:00:00,2025-06-14 23:00:00,verified
USR008233,2025-06-10 11:00:00,2025-06-17 18:00:00,verified
USR008234,,,not_started
USR008235,2025-06-12 15:00:00,2025-06-14 15:00:00,rejected
USR008236,2025-06-16 10:00:00,2025-06-24 07:00:00,verified
USR008237,,,not_started
USR008238,2025-06-17 06:00:00,2025-06-18 07:00:00,verified
USR008239,2025-06-13 01:00:00,2025-06-14 14:00:00,verified
USR008240,,,not_started
USR008241,2025-06-10 07:00:00,2025-06-17 01:00:00,verified
USR008242,,,not_started
USR008243,2025-06-16 01:00:00,2025-06-21 05:00:00,verified
USR008244,,,not_started
USR008245,2025-06-17 19:00:00,2025-06-25 14:00:00,verified
USR008246,,,not_started
USR008247,,,not_started
USR008248,2025-06-13 01:00:00,2025-06-19 09:00:00,verified
USR008249,2025-06-14 08:00:00,2025-06-18 08:00:00,rejected
USR008250,,,not_started
USR008251,,,not_started
USR008252,2025-06-17 11:00:00,2025-06-23 13:00:00,verified
USR008253,2025-06-19 12:00:00,2025-06-24 22:00:00,verified
USR008254,2025-06-17 18:00:00,2025-06-21 06:00:00,verified
USR008255,,,not_started
USR008256,,,not_started
USR008257,2025-06-13 12:00:00,2025-06-20 01:00:00,verified
USR008258,2025-06-12 10:00:00,,abandoned
USR008259,,,not_started
USR008260,,,not_started
USR008261,2025-06-12 08:00:00,2025-06-16 15:00:00,verified
USR008262,2025-06-12 18:00:00,2025-06-20 05:00:00,verified
USR008263,2025-06-17 16:00:00,2025-06-25 09:00:00,verified
USR008264,,,not_started
USR008265,2025-06-10 12:00:00,,abandoned
USR008266,,,not_started
USR008267,2025-06-17 03:00:00,2025-06-24 16:00:00,verified
USR008268,2025-06-15 07:00:00,2025-06-21 05:00:00,verified
USR008269,,,not_started
USR008270,2025-06-18 05:00:00,2025-06-26 02:00:00,verified
USR008271,2025-06-12 15:00:00,2025-06-17 07:00:00,verified
USR008272,,,not_started
USR008273,2025-06-20 15:00:00,2025-06-27 20:00:00,verified
USR008274,,,not_started
USR008275,,,not_started
USR008276,2025-06-12 12:00:00,2025-06-19 10:00:00,verified
USR008277,2025-06-14 07:00:00,2025-06-16 11:00:00,verified
USR008278,2025-06-13 13:00:00,2025-06-14 18:00:00,verified
USR008279,2025-06-15 18:00:00,2025-06-20 08:00:00,verified
USR008280,2025-06-19 07:00:00,2025-06-21 10:00:00,verified
USR008281,2025-06-18 19:00:00,2025-06-20 15:00:00,verified
USR008282,2025-06-15 13:00:00,2025-06-19 19:00:00,verified
USR008283,,,not_started
USR008284,,,not_started
USR008285,2025-06-20 12:00:00,2025-06-22 23:00:00,verified
USR008286,,,not_started
USR008287,,,not_started
USR008288,2025-06-12 12:00:00,2025-06-17 04:00:00,verified
USR008289,2025-06-20 10:00:00,2025-06-26 17:00:00,verified
USR008290,,,not_started
USR008291,,,not_started
USR008292,2025-06-13 19:00:00,2025-06-15 11:00:00,verified
USR008293,2025-06-20 06:00:00,2025-06-22 07:00:00,verified
USR008294,,,not_started
USR008295,,,not_started
USR008296,,,not_started
USR008297,,,not_started
USR008298,,,not_started
USR008299,2025-06-17 06:00:00,2025-06-18 20:00:00,verified
USR008300,,,not_started
USR008301,,,not_started
USR008302,,,not_started
USR008303,2025-06-13 05:00:00,2025-06-17 23:00:00,verified
USR008304,2025-06-13 14:00:00,2025-06-21 02:00:00,verified
USR008305,2025-06-13 02:00:00,2025-06-16 23:00:00,verified
USR008306,2025-06-19 19:00:00,2025-06-25 15:00:00,verified
USR008307,,,not_started
USR008308,,,not_started
USR008309,,,not_started
USR008310,2025-06-20 01:00:00,2025-06-24 08:00:00,verified
USR008311,,,not_started
USR008312,2025-06-13 06:00:00,2025-06-15 19:00:00,verified
USR008313,,,not_started
USR008314,2025-06-17 10:00:00,,pending
USR008315,2025-06-12 05:00:00,,abandoned
USR008316,2025-06-11 16:00:00,2025-06-12 21:00:00,verified
USR008317,,,not_started
USR008318,,,not_started
USR008319,,,not_started
USR008320,,,not_started
USR008321,2025-06-17 15:00:00,2025-06-23 23:00:00,verified
USR008322,2025-06-15 12:00:00,2025-06-22 15:00:00,verified
USR008323,2025-06-13 03:00:00,2025-06-17 04:00:00,verified
